Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,900.400024,903.799988,895.200012,902.200012,764.975708,107750
2013-08-08,911.200012,912.400024,903.000000,909.000000,770.741455,67100
2013-08-09,908.599976,912.400024,898.200012,905.599976,767.858643,90880
2013-08-12,904.000000,908.000000,898.200012,904.599976,767.010681,98665
2013-08-13,906.200012,915.599976,904.599976,913.400024,774.472168,171555
2013-08-14,912.200012,917.000000,908.400024,908.799988,770.571899,137970
2013-08-15,904.400024,908.000000,898.799988,905.799988,768.028259,122730
2013-08-16,905.799988,906.599976,899.000000,902.599976,765.314880,168730
2013-08-19,900.599976,900.799988,889.799988,890.000000,754.631287,139090
2013-08-20,889.799988,900.400024,888.200012,896.400024,760.057861,145390
2013-08-21,893.799988,897.000000,887.000000,888.200012,753.105103,188080
2013-08-22,891.400024,908.200012,890.799988,904.400024,766.841064,194515
2013-08-23,906.799988,914.200012,898.599976,911.000000,772.437256,191500
2013-08-26,911.400024,919.200012,908.000000,910.000000,771.589294,114460
2013-08-27,901.599976,911.000000,899.200012,900.599976,763.619080,181840
2013-08-28,901.200012,918.400024,901.200012,914.400024,775.320190,349175
2013-08-29,912.200012,913.200012,903.000000,905.200012,767.519531,132485
2013-08-30,906.200012,906.200012,897.400024,899.200012,762.432129,111915
2013-09-03,911.000000,913.799988,901.200012,906.799988,768.876099,107845
2013-09-04,906.000000,919.000000,904.400024,915.599976,776.337585,102075
2013-09-05,918.000000,933.799988,918.000000,928.200012,787.021118,137150
2013-09-06,934.400024,940.599976,923.200012,933.400024,791.430115,176260
2013-09-09,935.599976,950.200012,934.799988,948.000000,803.809570,168470
2013-09-10,947.200012,952.400024,942.400024,951.400024,806.692444,151255
2013-09-11,951.599976,955.200012,944.200012,953.799988,808.727356,181085
2013-09-12,950.200012,950.200012,940.599976,945.000000,801.265869,121910
2013-09-13,944.200012,946.200012,940.200012,944.799988,801.096252,116280
2013-09-16,952.200012,955.000000,946.200012,950.400024,805.844666,133675
2013-09-17,951.000000,958.799988,948.599976,954.599976,809.405701,155960
2013-09-18,955.400024,970.400024,949.200012,966.400024,819.410950,181475
2013-09-19,969.200012,970.000000,961.400024,964.200012,817.545593,143045
2013-09-20,964.599976,966.000000,950.200012,951.200012,806.522827,118060
2013-09-23,950.000000,954.000000,942.200012,944.000000,800.417969,118990
2013-09-24,944.000000,952.000000,937.000000,945.799988,801.944214,158610
2013-09-25,949.599976,957.000000,946.400024,951.599976,806.861938,178455
2013-09-26,953.599976,956.200012,948.599976,951.599976,806.861938,104270
2013-09-27,943.799988,948.000000,940.000000,946.400024,802.452820,79095
2013-09-30,934.599976,945.400024,931.000000,941.599976,798.382996,163335
2013-10-01,940.400024,957.000000,940.400024,953.400024,808.388245,123370
2013-10-02,947.000000,961.400024,946.599976,961.200012,815.001770,91615
2013-10-03,960.799988,962.200012,948.400024,955.400024,810.084045,151860
2013-10-04,953.599976,968.200012,950.000000,963.599976,817.036804,92750
2013-10-07,953.000000,961.799988,952.000000,955.200012,809.914429,125435
2013-10-08,956.000000,960.400024,944.200012,945.200012,801.435425,179565
2013-10-09,948.599976,948.599976,932.799988,938.400024,795.669739,262790
2013-10-10,950.200012,960.200012,947.599976,959.799988,813.814697,157085
2013-10-11,953.400024,968.799988,951.799988,965.799988,818.902161,140695
2013-10-14,959.799988,977.200012,957.400024,976.200012,827.720398,212345
2013-10-15,971.599976,975.000000,964.000000,970.200012,822.633057,213445
2013-10-16,975.799988,983.799988,973.599976,982.000000,832.638123,164685
2013-10-17,983.000000,986.599976,978.799988,984.000000,834.333984,163460
2013-10-18,1001.200012,1008.200012,999.400024,1004.000000,851.291992,302490
2013-10-21,1000.000000,1007.400024,993.000000,994.599976,843.321716,268350
2013-10-22,998.599976,1012.200012,998.599976,1005.200012,852.309509,413795
2013-10-23,994.200012,995.599976,979.200012,983.000000,833.486145,355650
2013-10-24,981.000000,981.799988,971.000000,979.000000,830.094482,218610
2013-10-25,982.799988,988.599976,981.200012,987.599976,837.386353,187250
2013-10-28,987.000000,993.599976,983.799988,991.599976,840.778015,448240
2013-10-29,993.799988,999.200012,992.799988,998.400024,846.543823,147550
2013-10-30,1001.000000,1005.200012,988.799988,994.599976,843.321716,219640
2013-10-31,993.200012,1001.200012,988.599976,992.400024,841.456299,203950
2013-11-01,995.200012,996.000000,978.599976,988.799988,838.403870,225555
2013-11-04,995.400024,997.400024,988.000000,997.200012,845.526184,157780
2013-11-05,991.200012,994.799988,983.799988,988.599976,838.234375,203930
2013-11-06,996.200012,1005.799988,991.799988,1000.799988,848.578674,308905
2013-11-07,1005.599976,1005.799988,985.200012,987.400024,837.216919,429865
2013-11-08,985.200012,1010.599976,985.200012,1010.400024,856.718628,207580
2013-11-11,1009.799988,1021.799988,1009.400024,1015.000000,860.618896,160090
2013-11-12,1011.200012,1011.200012,993.799988,998.200012,846.374207,208135
2013-11-13,994.599976,1008.599976,988.000000,1008.599976,855.192322,334700
2013-11-14,1009.799988,1015.000000,1005.599976,1014.599976,860.279724,141680
2013-11-15,1020.200012,1022.200012,1012.200012,1016.400024,861.805908,120295
2013-11-18,1019.400024,1019.400024,996.000000,999.599976,847.561096,215200
2013-11-19,998.799988,1000.000000,988.799988,992.000000,841.117249,367025
2013-11-20,993.400024,997.200012,986.799988,989.599976,839.082092,183755
2013-11-21,991.799988,995.599976,986.599976,994.200012,842.982605,300585
2013-11-22,995.000000,997.799988,988.799988,997.400024,845.695923,154270
2013-11-25,994.000000,995.200012,970.599976,972.599976,824.668030,325260
2013-11-26,971.799988,976.200012,964.599976,973.000000,825.007080,170965
2013-11-27,971.000000,974.599976,958.599976,965.000000,818.223877,167115
2013-11-29,966.599976,976.000000,963.000000,967.799988,820.598022,62355
2013-12-02,969.000000,974.200012,957.799988,964.000000,817.375916,233810
2013-12-03,959.799988,972.599976,956.200012,966.599976,819.580566,200860
2013-12-04,964.799988,967.400024,950.200012,962.200012,815.849792,256975
2013-12-05,957.400024,965.200012,955.799988,959.799988,813.814697,250290
2013-12-06,966.400024,970.200012,960.000000,962.400024,816.019348,158200
2013-12-09,959.599976,964.000000,952.200012,960.000000,813.984436,154670
2013-12-10,959.000000,960.799988,948.400024,950.000000,805.505310,211485
2013-12-11,952.400024,952.799988,936.000000,939.200012,796.348083,184370
2013-12-12,939.000000,950.400024,937.200012,945.200012,801.435425,290885
2013-12-13,946.000000,948.799988,937.599976,943.000000,799.570007,159405
2013-12-16,949.200012,955.599976,946.799988,953.200012,808.218689,167725
2013-12-17,950.799988,955.200012,943.400024,945.000000,801.265869,200285
2013-12-18,945.000000,950.400024,932.599976,950.000000,805.505310,318060
2013-12-19,948.000000,948.000000,935.599976,942.799988,799.400513,208925
2013-12-20,943.000000,953.599976,942.400024,951.000000,806.353271,222760
2013-12-23,947.000000,947.400024,936.200012,936.400024,803.128479,260595
2013-12-24,938.599976,951.599976,938.000000,948.599976,813.592102,65285
2013-12-26,950.400024,954.200012,949.400024,952.000000,816.508118,64545
2013-12-27,954.200012,960.799988,953.799988,958.200012,821.825806,88905
2013-12-30,960.799988,963.200012,952.599976,953.400024,817.708923,129000
2013-12-31,954.599976,963.000000,952.599976,961.400024,824.570435,130295
2014-01-02,957.200012,962.200012,943.000000,946.400024,811.705139,303535
2014-01-03,949.799988,954.400024,945.200012,945.200012,810.676025,131800
2014-01-06,953.000000,953.000000,938.599976,943.799988,809.475159,167945
2014-01-07,947.799988,947.799988,936.000000,941.400024,807.416809,265090
2014-01-08,937.400024,940.599976,928.799988,934.400024,801.413147,278090
2014-01-09,938.599976,938.799988,926.799988,932.599976,799.869263,251140
2014-01-10,933.799988,946.599976,931.799988,946.599976,811.876709,254345
2014-01-13,943.400024,943.400024,927.200012,929.200012,796.953186,381550
2014-01-14,929.400024,944.400024,929.400024,942.799988,808.617615,206380
2014-01-15,944.000000,944.799988,937.799988,941.400024,807.416809,162110
2014-01-16,939.599976,943.200012,935.000000,940.000000,806.216064,137845
2014-01-17,944.000000,947.000000,935.200012,943.000000,808.789063,220040
2014-01-21,951.400024,959.599976,941.000000,950.200012,814.964355,250675
2014-01-22,951.000000,953.799988,944.599976,953.200012,817.537415,293270
2014-01-23,950.400024,953.200012,933.400024,937.599976,804.157654,321800
2014-01-24,929.799988,929.799988,912.799988,915.200012,784.945679,489755
2014-01-27,915.599976,919.200012,903.200012,912.000000,782.201172,195265
2014-01-28,913.000000,914.599976,906.200012,910.400024,780.828918,276165
2014-01-29,903.599976,906.799988,896.400024,901.599976,773.281189,354260
2014-01-30,912.400024,918.599976,907.799988,914.799988,784.602600,273910
2014-01-31,901.400024,916.400024,901.400024,909.599976,780.142639,252630
2014-02-03,909.000000,910.799988,891.400024,894.400024,767.106018,283840
2014-02-04,902.000000,907.000000,896.599976,905.400024,776.540405,115465
2014-02-05,903.200012,904.400024,893.200012,894.200012,766.934509,136435
2014-02-06,900.000000,919.599976,898.200012,916.599976,786.146362,133505
2014-02-07,919.000000,925.200012,915.599976,923.799988,792.321594,164640
2014-02-10,924.000000,924.000000,914.400024,920.599976,789.577087,113145
2014-02-11,921.400024,944.400024,921.400024,941.799988,807.759827,165435
2014-02-12,943.599976,948.599976,936.000000,937.200012,803.814575,102465
2014-02-13,930.799988,947.400024,929.000000,943.200012,808.960571,135740
2014-02-14,942.000000,949.799988,942.000000,946.400024,811.705139,98485
2014-02-18,947.000000,952.400024,938.200012,951.400024,815.993591,156835
2014-02-19,949.400024,961.200012,949.000000,951.599976,816.165039,131875
2014-02-20,952.599976,959.200012,951.000000,957.400024,821.139648,88485
2014-02-21,957.599976,959.400024,950.599976,951.000000,815.650513,136960
2014-02-24,954.799988,979.000000,954.799988,972.599976,834.176392,287920
2014-02-25,968.000000,968.000000,952.000000,964.400024,827.143372,202205
2014-02-26,965.000000,968.400024,958.400024,961.000000,824.227234,103000
2014-02-27,959.799988,965.599976,953.000000,965.599976,828.172485,208755
2014-02-28,964.599976,980.599976,964.599976,976.400024,837.435486,136950
2014-03-03,967.000000,979.400024,960.799988,965.000000,827.658020,170590
2014-03-04,977.200012,980.599976,970.200012,976.400024,837.435486,100395
2014-03-05,975.599976,979.599976,969.599976,972.400024,834.004761,111545
2014-03-06,974.000000,984.799988,972.400024,983.599976,843.610718,129920
2014-03-07,984.000000,986.799988,976.599976,981.400024,841.723999,109960
2014-03-10,979.599976,981.799988,971.200012,980.799988,841.209229,107090
2014-03-11,984.000000,986.400024,964.200012,968.200012,830.402527,440085
2014-03-12,958.799988,963.200012,954.000000,961.599976,824.741882,160865
2014-03-13,964.200012,964.200012,938.599976,946.599976,811.876709,228490
2014-03-14,946.000000,951.000000,941.200012,944.200012,809.818237,311530
2014-03-17,947.000000,954.799988,945.599976,953.799988,818.051941,94700
2014-03-18,957.400024,963.599976,954.599976,960.200012,823.541199,198815
2014-03-19,963.599976,967.400024,955.799988,960.599976,823.884277,142895
2014-03-20,957.200012,971.400024,956.799988,967.400024,829.716370,103785
2014-03-21,963.000000,985.799988,963.000000,978.599976,839.322327,267365
2014-03-24,985.200012,989.400024,972.599976,974.000000,835.377075,121940
2014-03-25,977.599976,991.200012,977.599976,989.400024,848.585388,134930
2014-03-26,995.000000,998.000000,982.400024,983.400024,843.439209,151470
2014-03-27,984.000000,997.400024,983.799988,989.200012,848.413757,184215
2014-03-28,994.599976,1009.000000,991.400024,1005.599976,862.479614,139225
2014-03-31,1013.000000,1013.000000,1002.000000,1006.599976,863.337341,205205
2014-04-01,1011.000000,1011.000000,1002.799988,1009.599976,865.910278,135165
2014-04-02,1009.400024,1015.200012,1008.799988,1012.400024,868.311768,89445
2014-04-03,1011.400024,1015.000000,1007.599976,1008.799988,865.224243,108910
2014-04-04,1012.200012,1024.800049,1007.599976,1010.599976,866.767944,180640
2014-04-07,1005.200012,1008.599976,992.000000,992.599976,851.329895,195495
2014-04-08,992.599976,1007.400024,992.200012,1004.000000,861.107361,123495
2014-04-09,1007.599976,1008.400024,996.000000,1004.200012,861.278870,98925
2014-04-10,1001.000000,1011.000000,987.400024,988.400024,847.727661,158690
2014-04-11,984.000000,989.400024,979.599976,980.799988,841.209229,162775
2014-04-14,991.200012,1004.799988,984.599976,1000.000000,857.676697,133490
2014-04-15,1001.200012,1015.799988,998.599976,1013.200012,868.997986,127955
2014-04-16,1018.799988,1021.200012,1009.200012,1018.400024,873.458008,210780
2014-04-17,1024.199951,1029.800049,1012.799988,1022.000000,876.545471,277815
2014-04-21,1027.599976,1038.400024,1024.199951,1034.199951,887.009216,174665
2014-04-22,1033.599976,1041.000000,1027.000000,1037.800049,890.096924,112525
2014-04-23,1041.000000,1051.800049,1040.000000,1045.000000,896.272095,111350
2014-04-24,1048.199951,1055.199951,1038.800049,1043.199951,894.728271,138225
2014-04-25,1042.599976,1052.400024,1038.400024,1045.599976,896.786743,124790
2014-04-28,1046.199951,1046.400024,1026.800049,1035.800049,888.381592,141185
2014-04-29,1039.599976,1054.400024,1037.599976,1038.000000,890.268311,86945
2014-04-30,1035.199951,1044.199951,1029.599976,1042.400024,894.042236,116085
2014-05-01,1041.800049,1041.800049,1030.599976,1033.199951,886.151611,102655
2014-05-02,1035.000000,1047.000000,1032.000000,1041.199951,893.012817,93390
2014-05-05,1035.800049,1047.199951,1033.599976,1044.400024,895.757507,60120
2014-05-06,1042.000000,1049.199951,1041.000000,1044.599976,895.928955,79255
2014-05-07,1049.000000,1055.000000,1040.000000,1054.599976,904.505737,97865
2014-05-08,1052.400024,1060.199951,1037.599976,1038.400024,890.611511,218410
2014-05-09,1037.599976,1039.400024,1028.800049,1033.800049,886.666077,83715
2014-05-12,1036.599976,1040.800049,1029.400024,1039.800049,891.812256,147895
2014-05-13,1038.000000,1044.000000,1036.800049,1040.199951,892.155151,241820
2014-05-14,1037.000000,1049.000000,1037.000000,1039.800049,891.812256,103385
2014-05-15,1035.199951,1037.599976,1008.799988,1022.599976,877.060120,230570
2014-05-16,1022.400024,1025.800049,1012.799988,1024.599976,878.775513,144250
2014-05-19,1025.400024,1033.599976,1021.799988,1031.800049,884.950867,118055
2014-05-20,1029.000000,1033.400024,1025.800049,1029.400024,882.892395,84240
2014-05-21,1034.000000,1042.000000,1034.000000,1039.000000,891.126099,85085
2014-05-22,1038.800049,1048.400024,1038.599976,1043.000000,894.556763,74925
2014-05-23,1042.599976,1047.599976,1039.599976,1043.000000,894.556763,80600
2014-05-27,1046.599976,1052.800049,1044.400024,1051.000000,901.418091,82660
2014-05-28,1050.400024,1052.599976,1038.599976,1046.800049,897.815979,94505
2014-05-29,1048.599976,1062.199951,1048.599976,1060.599976,909.651733,79915
2014-05-30,1058.000000,1063.199951,1054.800049,1062.400024,911.195740,102790
2014-06-02,1064.199951,1069.000000,1057.400024,1063.599976,912.224792,121190
2014-06-03,1059.400024,1070.800049,1057.400024,1070.000000,917.714050,66805
2014-06-04,1067.199951,1071.000000,1061.000000,1070.400024,918.057129,72485
2014-06-05,1069.599976,1075.599976,1064.199951,1074.199951,921.316162,90775
2014-06-06,1078.199951,1089.599976,1076.800049,1089.400024,934.352966,69155
2014-06-09,1089.800049,1097.800049,1088.199951,1095.000000,939.155945,164805
2014-06-10,1091.000000,1095.800049,1089.000000,1090.199951,935.039063,63880
2014-06-11,1083.599976,1088.400024,1080.400024,1086.599976,931.951477,84595
2014-06-12,1092.000000,1102.000000,1090.199951,1092.400024,936.925964,161915
2014-06-13,1097.199951,1104.400024,1088.199951,1104.199951,947.046509,104670
