Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,87.930000,88.220001,87.419998,88.160004,63.826290,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,63.102314,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,63.109543,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,62.479687,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,62.537590,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,62.870632,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,63.399128,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,62.921299,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,63.167473,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,63.339905,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,63.208950,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,63.776413,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,63.478134,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,63.994705,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,64.794983,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,64.794983,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,65.180557,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,65.413376,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,65.835373,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,65.595291,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,64.496674,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,65.144196,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,65.442474,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,64.533066,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,64.351173,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,65.231499,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,66.104568,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,66.897568,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,67.508728,18541000
2014-04-21,92.879997,93.489998,92.709999,93.419998,67.967049,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,67.857925,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,68.214439,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,68.236244,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,67.828819,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,67.945236,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,68.258095,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,68.199867,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,68.047089,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,68.185303,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,68.505463,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,68.607315,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,69.203903,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,68.214439,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,68.148941,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,68.629128,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,68.883766,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,68.912872,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,68.127129,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,67.952522,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,68.163513,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,67.967049,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,68.701859,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,68.636391,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,68.498177,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,68.687347,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,68.803741,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,69.393059,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,69.342125,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,69.254814,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,69.494911,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,69.458534,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,69.858704,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,70.433441,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,70.542564,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,70.426163,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,70.695343,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,70.928162,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,71.604797,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,72.034019,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,71.983093,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,72.528740,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,73.045319,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,73.771851,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,74.034966,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,72.478111,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,73.026314,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,73.106705,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,73.106705,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,73.165192,6294500
2014-07-01,100.349998,100.660004,99.910004,100.160004,73.209045,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,73.099419,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,73.377167,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,72.814331,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,72.697395,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,73.179810,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,72.478111,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,71.922615,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,72.543892,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,72.229607,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,73.325981,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,72.141891,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,72.353867,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,72.463509,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,72.982445,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,73.450249,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,73.516045,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,72.975143,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,72.799721,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,72.616997,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,72.185745,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,70.628876,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,70.058777,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,71.235550,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,69.678696,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,69.883354,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,69.444778,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,70.606956,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,70.614273,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,70.095314,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,70.321899,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,69.919899,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,70.438858,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,70.628876,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,71.169785,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,71.323265,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,71.381729,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,70.906639,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,71.535233,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,71.900688,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,71.754517,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,71.769142,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,72.171127,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,71.257492,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,71.447517,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,70.482712,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,70.957802,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,69.854103,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,69.547112,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,69.379005,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,69.422874,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,68.384964,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,68.867363,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,69.700638,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,69.320549,11069300
2014-09-18,95.150002,95.199997,94.099998,94.349998,68.962379,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,68.905807,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,67.891960,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,67.693588,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,67.752388,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,66.716454,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,67.576042,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,67.421738,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,66.576874,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,65.217728,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,64.879761,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,64.776917,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,64.850380,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,64.005508,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,64.629967,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,62.256931,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,61.382671,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,59.487194,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,58.737827,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,59.185982,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,60.243931,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,60.758205,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,61.287140,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,63.153252,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,61.955738,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,63.109184,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,62.888775,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,61.566360,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,62.969597,23625000
2014-10-29,86.650002,87.370003,85.169998,85.989998,63.175304,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,62.947567,18796000
2014-10-31,85.860001,87.519997,85.059998,87.419998,64.225899,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,63.212040,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,61.911640,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,62.998966,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,63.792439,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,64.497734,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,63.917316,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,64.108360,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,63.542652,17624600
2014-11-13,86.029999,86.139999,83.949997,85.339996,62.697762,31588300
2014-11-14,85.760002,86.309998,85.180000,86.209999,63.336937,17962300
2014-11-17,85.680000,86.269997,85.360001,85.760002,63.006329,12215100
2014-11-18,85.730003,86.540001,85.419998,85.830002,63.057747,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,63.388367,14746200
2014-11-20,86.449997,87.489998,86.220001,87.360001,64.181816,16917300
2014-11-21,88.870003,89.220001,87.860001,88.500000,65.019356,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,64.519760,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,63.469177,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,62.668388,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,58.642319,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,58.848026,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,59.487194,33234900
2014-12-03,81.489998,82.610001,81.209999,81.959999,60.214550,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,59.692913,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,58.980267,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,56.592548,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,57.209671,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,55.446453,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,55.409718,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,54.381157,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,53.896267,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,54.373817,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,56.629280,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,57.716606,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,59.561039,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,58.954849,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,59.671925,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,59.235756,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,59.220978,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,59.435341,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,58.962242,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,58.518692,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,58.792229,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,56.360092,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,55.532139,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,55.650417,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,56.899738,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,56.448803,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,54.822464,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,54.386307,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,54.556335,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,53.861450,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,55.613461,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,55.679981,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,56.811031,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,57.077145,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,56.670567,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,57.483761,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,57.446785,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,55.184685,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,55.369503,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,55.850018,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,57.557693,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,59.132259,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,58.156460,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,58.991806,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,59.006599,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,59.065739,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,59.036175,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,58.622211,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,59.390991,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,60.647717,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,60.832546,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,60.108059,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,59.827168,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,59.538864,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,59.294903,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,59.457535,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,59.782814,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,58.673939,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,58.415195,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,58.008617,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,58.223011,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,58.141670,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,57.794228,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,56.759285,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,56.352699,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,55.569111,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,55.731735,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,55.376900,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,55.169899,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,55.916542,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,55.702171,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,57.321125,27753700
